order_id,date,shift,machine_id,blender_id,product_id,product_desc,resin,colorant_lot_id,virgin_lot_id,mold_id,planned_minutes,downtime_minutes,run_minutes,ideal_units_per_min,total_units,good_units,scrap_units
PO-00126,2026-06-16,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2613,MOLD-BLK,720,266,454,28.0,10888,9492,1396
PO-00127,2026-06-16,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2605,MOLD-GRY,720,255,465,11.0,3956,3443,513
PO-00128,2026-06-16,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2608,MOLD-GRY,720,50,670,11.0,7216,7065,151
PO-00129,2026-06-17,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2605,MOLD-BLK,720,67,653,28.0,17768,17535,233
PO-00130,2026-06-17,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2600,MOLD-BLK,720,188,532,28.0,12770,11760,1010
PO-00131,2026-06-17,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2604,MOLD-GRY,720,283,437,11.0,4178,3844,334
PO-00132,2026-06-17,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2602,MOLD-GRY,720,37,683,11.0,7081,6977,104
PO-00133,2026-06-17,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2606,MOLD-BLK,720,31,689,28.0,18985,18761,224
PO-00134,2026-06-17,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2609,MOLD-BLK,720,258,462,28.0,11205,10188,1017
PO-00135,2026-06-17,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2619,MOLD-GRY,720,324,396,11.0,3675,3338,337
PO-00136,2026-06-17,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2603,MOLD-GRY,720,81,639,11.0,6683,6561,122
PO-00137,2026-06-18,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2616,MOLD-BLK,720,29,691,28.0,18252,17921,331
PO-00138,2026-06-18,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2616,MOLD-BLK,720,211,509,28.0,11639,10561,1078
PO-00139,2026-06-18,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2601,MOLD-GRY,720,154,566,11.0,4987,4758,229
PO-00140,2026-06-18,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2601,MOLD-GRY,720,77,643,11.0,6835,6632,203
PO-00141,2026-06-18,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2614,MOLD-BLK,720,69,651,28.0,17867,17421,446
PO-00142,2026-06-18,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2612,MOLD-BLK,720,224,496,28.0,11299,10547,752
PO-00143,2026-06-18,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2616,MOLD-GRY,720,278,442,11.0,4117,3762,355
PO-00144,2026-06-18,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2614,MOLD-GRY,720,28,692,11.0,7420,7260,160
PO-00145,2026-06-19,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2621,MOLD-BLK,720,42,678,28.0,18213,17965,248
PO-00146,2026-06-19,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2611,MOLD-BLK,720,32,688,28.0,18800,18722,78
PO-00147,2026-06-19,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2605,MOLD-GRY,720,68,652,11.0,6704,6614,90
PO-00148,2026-06-19,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2614,MOLD-GRY,720,58,662,11.0,6791,6678,113
PO-00149,2026-06-19,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2607,MOLD-BLK,720,69,651,28.0,17754,17473,281
PO-00150,2026-06-19,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2623,MOLD-BLK,720,77,643,28.0,17511,17306,205
PO-00151,2026-06-19,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2617,MOLD-GRY,720,30,690,11.0,7288,7114,174
PO-00152,2026-06-19,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2607,MOLD-GRY,720,28,692,11.0,7278,7124,154
PO-00153,2026-06-20,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2615,MOLD-BLK,720,52,668,28.0,17670,17575,95
PO-00154,2026-06-20,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2616,MOLD-BLK,720,64,656,28.0,17124,16828,296
PO-00155,2026-06-20,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2600,MOLD-GRY,720,37,683,11.0,7277,7090,187
PO-00156,2026-06-20,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2615,MOLD-GRY,720,36,684,11.0,7194,7093,101
PO-00157,2026-06-20,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2613,MOLD-BLK,720,70,650,28.0,17445,17266,179
PO-00158,2026-06-20,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2602,MOLD-BLK,720,53,667,28.0,18083,17982,101
PO-00159,2026-06-20,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2618,MOLD-GRY,720,66,654,11.0,6910,6814,96
PO-00160,2026-06-20,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2614,MOLD-GRY,720,63,657,11.0,6983,6894,89
PO-00161,2026-06-21,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2612,MOLD-BLK,720,36,684,28.0,18290,18063,227
PO-00162,2026-06-21,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2607,MOLD-BLK,720,45,675,28.0,17880,17802,78
PO-00163,2026-06-21,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2600,MOLD-GRY,720,52,668,11.0,7018,6937,81
PO-00164,2026-06-21,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2610,MOLD-GRY,720,54,666,11.0,7131,6912,219
PO-00165,2026-06-21,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2613,MOLD-BLK,720,31,689,28.0,18501,18236,265
PO-00166,2026-06-21,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2608,MOLD-BLK,720,67,653,28.0,18169,17813,356
PO-00167,2026-06-21,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2613,MOLD-GRY,720,29,691,11.0,7206,7131,75
PO-00168,2026-06-21,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2614,MOLD-GRY,720,68,652,11.0,6856,6708,148
PO-00169,2026-06-22,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2601,MOLD-BLK,720,71,649,28.0,17798,17527,271
PO-00170,2026-06-22,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2606,MOLD-BLK,720,83,637,28.0,16867,16610,257
PO-00171,2026-06-22,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2619,MOLD-GRY,720,83,637,11.0,6843,6736,107
PO-00172,2026-06-22,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2621,MOLD-GRY,720,36,684,11.0,7353,7246,107
PO-00173,2026-06-22,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2616,MOLD-BLK,720,81,639,28.0,17074,16896,178
PO-00174,2026-06-22,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2609,MOLD-BLK,720,61,659,28.0,17943,17771,172
PO-00175,2026-06-22,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2617,MOLD-GRY,720,66,654,11.0,7025,6943,82
PO-00176,2026-06-22,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2613,MOLD-GRY,720,53,667,11.0,7126,7064,62
PO-00177,2026-06-23,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2613,MOLD-BLK,720,30,690,28.0,18541,18290,251
PO-00178,2026-06-23,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2613,MOLD-BLK,720,44,676,28.0,18061,17714,347
PO-00179,2026-06-23,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2606,MOLD-GRY,720,46,674,11.0,7060,6908,152
PO-00180,2026-06-23,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2603,MOLD-GRY,720,53,667,11.0,6976,6925,51
PO-00181,2026-06-23,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2616,MOLD-BLK,720,50,670,28.0,17930,17569,361
PO-00182,2026-06-23,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2601,MOLD-BLK,720,63,657,28.0,17918,17609,309
PO-00183,2026-06-23,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2622,MOLD-GRY,720,45,675,11.0,7151,7023,128
PO-00184,2026-06-23,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2604,MOLD-GRY,720,84,636,11.0,6732,6631,101
PO-00185,2026-06-24,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2602,MOLD-BLK,720,63,657,28.0,18050,17747,303
PO-00186,2026-06-24,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2611,MOLD-BLK,720,79,641,28.0,17798,17438,360
PO-00187,2026-06-24,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2610,MOLD-GRY,720,19,701,11.0,7451,7304,147
PO-00188,2026-06-24,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2620,MOLD-GRY,720,55,665,11.0,7089,7003,86
PO-00189,2026-06-24,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2603,MOLD-BLK,720,96,624,28.0,16780,16652,128
PO-00190,2026-06-24,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2600,MOLD-BLK,720,88,632,28.0,17386,17017,369
PO-00191,2026-06-24,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2615,MOLD-GRY,720,58,662,11.0,7054,6994,60
PO-00192,2026-06-24,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2606,MOLD-GRY,720,79,641,11.0,6868,6756,112
PO-00193,2026-06-25,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2607,MOLD-BLK,720,57,663,28.0,17949,17349,600
PO-00194,2026-06-25,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2609,MOLD-BLK,720,21,699,28.0,19211,18954,257
PO-00195,2026-06-25,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2616,MOLD-GRY,720,31,689,11.0,7134,7046,88
PO-00196,2026-06-25,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2602,MOLD-GRY,720,92,628,11.0,6634,6514,120
PO-00197,2026-06-25,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2609,MOLD-BLK,720,66,654,28.0,17674,17545,129
PO-00198,2026-06-25,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2616,MOLD-BLK,720,67,653,28.0,17564,17343,221
PO-00199,2026-06-25,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2600,MOLD-GRY,720,23,697,11.0,7400,7183,217
PO-00200,2026-06-25,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2605,MOLD-GRY,720,54,666,11.0,7098,6990,108
PO-00201,2026-06-26,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2620,MOLD-BLK,720,35,685,28.0,18934,18628,306
PO-00202,2026-06-26,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2604,MOLD-BLK,720,29,691,28.0,19106,18905,201
PO-00203,2026-06-26,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2617,MOLD-GRY,720,32,688,11.0,7054,6954,100
PO-00204,2026-06-26,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2610,MOLD-GRY,720,33,687,11.0,7346,7338,8
PO-00205,2026-06-26,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2603,MOLD-BLK,720,83,637,28.0,17181,17087,94
PO-00206,2026-06-26,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2619,MOLD-BLK,720,78,642,28.0,17559,17134,425
PO-00207,2026-06-26,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2609,MOLD-GRY,720,26,694,11.0,7495,7380,115
PO-00208,2026-06-26,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2601,MOLD-GRY,720,58,662,11.0,7007,6874,133
PO-00209,2026-06-27,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2602,MOLD-BLK,720,33,687,28.0,18312,17856,456
PO-00210,2026-06-27,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2605,MOLD-BLK,720,52,668,28.0,17644,17496,148
PO-00211,2026-06-27,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2607,MOLD-GRY,720,49,671,11.0,7091,7050,41
PO-00212,2026-06-27,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2605,MOLD-GRY,720,52,668,11.0,6923,6861,62
PO-00213,2026-06-27,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2623,MOLD-BLK,720,95,625,28.0,16960,16806,154
PO-00214,2026-06-27,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2619,MOLD-BLK,720,40,680,28.0,19040,18711,329
PO-00215,2026-06-27,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2601,MOLD-GRY,720,34,686,11.0,7343,7196,147
PO-00216,2026-06-27,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2620,MOLD-GRY,720,85,635,11.0,6724,6575,149
PO-00217,2026-06-28,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2623,MOLD-BLK,720,63,657,28.0,17624,17313,311
PO-00218,2026-06-28,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2615,MOLD-BLK,720,27,693,28.0,18946,18629,317
PO-00219,2026-06-28,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2600,MOLD-GRY,720,32,688,11.0,7290,7185,105
PO-00220,2026-06-28,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2604,MOLD-GRY,720,57,663,11.0,7121,6981,140
PO-00221,2026-06-28,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2606,MOLD-BLK,720,53,667,28.0,18177,17931,246
PO-00222,2026-06-28,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2612,MOLD-BLK,720,35,685,28.0,18769,18452,317
PO-00223,2026-06-28,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2603,MOLD-GRY,720,76,644,11.0,6988,6906,82
PO-00224,2026-06-28,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2620,MOLD-GRY,720,47,673,11.0,7354,7273,81
PO-00225,2026-06-29,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2620,MOLD-BLK,720,77,643,28.0,17413,17133,280
PO-00226,2026-06-29,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2622,MOLD-BLK,720,45,675,28.0,18354,18043,311
PO-00227,2026-06-29,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2607,MOLD-GRY,720,40,680,11.0,7274,7091,183
PO-00228,2026-06-29,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2604,MOLD-GRY,720,79,641,11.0,6955,6912,43
PO-00229,2026-06-29,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2617,MOLD-BLK,720,40,680,28.0,18104,17854,250
PO-00230,2026-06-29,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2615,MOLD-BLK,720,80,640,28.0,17395,17048,347
PO-00231,2026-06-29,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2619,MOLD-GRY,720,74,646,11.0,6906,6843,63
PO-00232,2026-06-29,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2623,MOLD-GRY,720,31,689,11.0,7367,7288,79
PO-00233,2026-06-30,A,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2616,MOLD-BLK,720,74,646,28.0,17307,17193,114
PO-00234,2026-06-30,A,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2601,MOLD-BLK,720,63,657,28.0,17384,16949,435
PO-00235,2026-06-30,A,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2616,MOLD-GRY,720,57,663,11.0,7139,6998,141
PO-00236,2026-06-30,A,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2613,MOLD-GRY,720,25,695,11.0,7359,7308,51
PO-00237,2026-06-30,B,BM-04,BL-1,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2611,MOLD-BLK,720,41,679,28.0,18348,18198,150
PO-00238,2026-06-30,B,BM-07,BL-2,BOT-1QT-BLK,"1-Quart Engine Oil Bottle, Black HDPE",HDPE,COL-BLA-100,HDPE-2616,MOLD-BLK,720,40,680,28.0,18541,18253,288
PO-00239,2026-06-30,B,BM-09,BL-2,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2619,MOLD-GRY,720,37,683,11.0,7192,7096,96
PO-00240,2026-06-30,B,BM-12,BL-1,BOT-5QT-GRY,"5-Quart Engine Oil Jug, Gray HDPE",HDPE,COL-GRA-101,HDPE-2623,MOLD-GRY,720,64,656,11.0,6992,6847,145
