event_id,order_id,machine_id,date,shift,start_ts,end_ts,duration_min,reason_code,reason_desc
DT-00196,PO-00066,BM-07,2026-06-09,A,2026-06-09 06:30:00,2026-06-09 06:45:00,15,STARTUP,Startup / warm-up
DT-00197,PO-00066,BM-07,2026-06-09,A,2026-06-09 07:21:00,2026-06-09 07:35:00,14,NO_OPERATOR,No operator / break
DT-00198,PO-00066,BM-07,2026-06-09,A,2026-06-09 08:14:00,2026-06-09 08:43:00,29,MATERIAL_OUT,Material outage / feed empty
DT-00199,PO-00067,BM-09,2026-06-09,A,2026-06-09 06:37:00,2026-06-09 06:49:00,12,STARTUP,Startup / warm-up
DT-00200,PO-00067,BM-09,2026-06-09,A,2026-06-09 07:23:00,2026-06-09 07:47:00,24,NO_OPERATOR,No operator / break
DT-00201,PO-00067,BM-09,2026-06-09,A,2026-06-09 08:12:00,2026-06-09 08:34:00,22,MACHINE_FAULT,Machine fault - unplanned stop
DT-00202,PO-00068,BM-12,2026-06-09,A,2026-06-09 06:29:00,2026-06-09 06:44:00,15,STARTUP,Startup / warm-up
DT-00203,PO-00068,BM-12,2026-06-09,A,2026-06-09 07:06:00,2026-06-09 07:30:00,24,NO_OPERATOR,No operator / break
DT-00204,PO-00069,BM-04,2026-06-09,B,2026-06-09 18:22:00,2026-06-09 18:32:00,10,STARTUP,Startup / warm-up
DT-00205,PO-00069,BM-04,2026-06-09,B,2026-06-09 18:48:00,2026-06-09 19:06:00,18,NO_OPERATOR,No operator / break
DT-00206,PO-00070,BM-07,2026-06-09,B,2026-06-09 18:35:00,2026-06-09 18:44:00,9,STARTUP,Startup / warm-up
DT-00207,PO-00070,BM-07,2026-06-09,B,2026-06-09 19:21:00,2026-06-09 19:44:00,23,NO_OPERATOR,No operator / break
DT-00208,PO-00071,BM-09,2026-06-09,B,2026-06-09 18:30:00,2026-06-09 18:47:00,17,STARTUP,Startup / warm-up
DT-00209,PO-00071,BM-09,2026-06-09,B,2026-06-09 19:09:00,2026-06-09 19:22:00,13,NO_OPERATOR,No operator / break
DT-00210,PO-00071,BM-09,2026-06-09,B,2026-06-09 19:57:00,2026-06-09 20:26:00,29,MATERIAL_OUT,Material outage / feed empty
DT-00211,PO-00072,BM-12,2026-06-09,B,2026-06-09 18:38:00,2026-06-09 18:54:00,16,STARTUP,Startup / warm-up
DT-00212,PO-00072,BM-12,2026-06-09,B,2026-06-09 19:34:00,2026-06-09 19:53:00,19,NO_OPERATOR,No operator / break
DT-00213,PO-00072,BM-12,2026-06-09,B,2026-06-09 20:35:00,2026-06-09 21:11:00,36,CHANGEOVER,Mold / color changeover
DT-00214,PO-00073,BM-04,2026-06-10,A,2026-06-10 06:17:00,2026-06-10 06:26:00,9,STARTUP,Startup / warm-up
DT-00215,PO-00073,BM-04,2026-06-10,A,2026-06-10 06:54:00,2026-06-10 07:08:00,14,NO_OPERATOR,No operator / break
DT-00216,PO-00073,BM-04,2026-06-10,A,2026-06-10 07:44:00,2026-06-10 08:04:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00217,PO-00074,BM-07,2026-06-10,A,2026-06-10 06:29:00,2026-06-10 06:39:00,10,STARTUP,Startup / warm-up
DT-00218,PO-00074,BM-07,2026-06-10,A,2026-06-10 07:21:00,2026-06-10 07:42:00,21,NO_OPERATOR,No operator / break
DT-00219,PO-00074,BM-07,2026-06-10,A,2026-06-10 08:03:00,2026-06-10 08:33:00,30,CHANGEOVER,Mold / color changeover
DT-00220,PO-00074,BM-07,2026-06-10,A,2026-06-10 09:02:00,2026-06-10 09:30:00,28,MACHINE_FAULT,Machine fault - unplanned stop
DT-00221,PO-00074,BM-07,2026-06-10,A,2026-06-10 09:55:00,2026-06-10 10:12:00,17,MACHINE_FAULT,Machine fault - unplanned stop
DT-00222,PO-00074,BM-07,2026-06-10,A,2026-06-10 10:31:00,2026-06-10 11:10:00,39,MACHINE_FAULT,Machine fault - unplanned stop
DT-00223,PO-00074,BM-07,2026-06-10,A,2026-06-10 11:28:00,2026-06-10 11:44:00,16,PARISON,Parison / process adjustment
DT-00224,PO-00074,BM-07,2026-06-10,A,2026-06-10 12:09:00,2026-06-10 12:25:00,16,PARISON,Parison / process adjustment
DT-00225,PO-00074,BM-07,2026-06-10,A,2026-06-10 12:42:00,2026-06-10 13:19:00,37,QUALITY_HOLD,Quality hold
DT-00226,PO-00074,BM-07,2026-06-10,A,2026-06-10 06:27:00,2026-06-10 06:35:00,8,STARTUP,Startup / warm-up
DT-00227,PO-00074,BM-07,2026-06-10,A,2026-06-10 07:18:00,2026-06-10 07:33:00,15,NO_OPERATOR,No operator / break
DT-00228,PO-00075,BM-09,2026-06-10,A,2026-06-10 06:20:00,2026-06-10 06:36:00,16,STARTUP,Startup / warm-up
DT-00229,PO-00075,BM-09,2026-06-10,A,2026-06-10 06:55:00,2026-06-10 07:18:00,23,NO_OPERATOR,No operator / break
DT-00230,PO-00075,BM-09,2026-06-10,A,2026-06-10 07:43:00,2026-06-10 08:15:00,32,MACHINE_FAULT,Machine fault - unplanned stop
DT-00231,PO-00075,BM-09,2026-06-10,A,2026-06-10 08:56:00,2026-06-10 09:14:00,18,MACHINE_FAULT,Machine fault - unplanned stop
DT-00232,PO-00075,BM-09,2026-06-10,A,2026-06-10 09:29:00,2026-06-10 09:57:00,28,MACHINE_FAULT,Machine fault - unplanned stop
DT-00233,PO-00075,BM-09,2026-06-10,A,2026-06-10 10:20:00,2026-06-10 10:49:00,29,MACHINE_FAULT,Machine fault - unplanned stop
DT-00234,PO-00075,BM-09,2026-06-10,A,2026-06-10 11:05:00,2026-06-10 11:35:00,30,MACHINE_FAULT,Machine fault - unplanned stop
DT-00235,PO-00075,BM-09,2026-06-10,A,2026-06-10 12:06:00,2026-06-10 12:18:00,12,MACHINE_FAULT,Machine fault - unplanned stop
DT-00236,PO-00075,BM-09,2026-06-10,A,2026-06-10 12:40:00,2026-06-10 12:58:00,18,PARISON,Parison / process adjustment
DT-00237,PO-00075,BM-09,2026-06-10,A,2026-06-10 13:36:00,2026-06-10 14:03:00,27,QUALITY_HOLD,Quality hold
DT-00238,PO-00076,BM-12,2026-06-10,A,2026-06-10 06:44:00,2026-06-10 06:56:00,12,STARTUP,Startup / warm-up
DT-00239,PO-00076,BM-12,2026-06-10,A,2026-06-10 07:19:00,2026-06-10 07:43:00,24,NO_OPERATOR,No operator / break
DT-00240,PO-00077,BM-04,2026-06-10,B,2026-06-10 18:43:00,2026-06-10 18:54:00,11,STARTUP,Startup / warm-up
DT-00241,PO-00077,BM-04,2026-06-10,B,2026-06-10 19:21:00,2026-06-10 19:32:00,11,NO_OPERATOR,No operator / break
DT-00242,PO-00078,BM-07,2026-06-10,B,2026-06-10 18:34:00,2026-06-10 18:43:00,9,STARTUP,Startup / warm-up
DT-00243,PO-00078,BM-07,2026-06-10,B,2026-06-10 19:09:00,2026-06-10 19:23:00,14,NO_OPERATOR,No operator / break
DT-00244,PO-00078,BM-07,2026-06-10,B,2026-06-10 20:01:00,2026-06-10 20:22:00,21,CHANGEOVER,Mold / color changeover
DT-00245,PO-00078,BM-07,2026-06-10,B,2026-06-10 20:38:00,2026-06-10 20:51:00,13,MACHINE_FAULT,Machine fault - unplanned stop
DT-00246,PO-00078,BM-07,2026-06-10,B,2026-06-10 21:32:00,2026-06-10 22:11:00,39,MACHINE_FAULT,Machine fault - unplanned stop
DT-00247,PO-00078,BM-07,2026-06-10,B,2026-06-10 22:46:00,2026-06-10 23:10:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00248,PO-00078,BM-07,2026-06-10,B,2026-06-10 23:38:00,2026-06-10 23:57:00,19,MACHINE_FAULT,Machine fault - unplanned stop
DT-00249,PO-00078,BM-07,2026-06-10,B,2026-06-11 00:18:00,2026-06-11 00:44:00,26,MACHINE_FAULT,Machine fault - unplanned stop
DT-00250,PO-00078,BM-07,2026-06-10,B,2026-06-11 01:28:00,2026-06-11 01:39:00,11,PARISON,Parison / process adjustment
DT-00251,PO-00078,BM-07,2026-06-10,B,2026-06-11 02:03:00,2026-06-11 02:11:00,8,PARISON,Parison / process adjustment
DT-00252,PO-00078,BM-07,2026-06-10,B,2026-06-11 02:40:00,2026-06-11 03:01:00,21,QUALITY_HOLD,Quality hold
DT-00253,PO-00078,BM-07,2026-06-10,B,2026-06-10 18:30:00,2026-06-10 18:41:00,11,STARTUP,Startup / warm-up
DT-00254,PO-00078,BM-07,2026-06-10,B,2026-06-10 18:56:00,2026-06-10 19:09:00,13,NO_OPERATOR,No operator / break
DT-00255,PO-00078,BM-07,2026-06-10,B,2026-06-10 18:42:00,2026-06-10 18:58:00,16,STARTUP,Startup / warm-up
DT-00256,PO-00078,BM-07,2026-06-10,B,2026-06-10 19:27:00,2026-06-10 19:44:00,17,NO_OPERATOR,No operator / break
DT-00257,PO-00079,BM-09,2026-06-10,B,2026-06-10 18:21:00,2026-06-10 18:29:00,8,STARTUP,Startup / warm-up
DT-00258,PO-00079,BM-09,2026-06-10,B,2026-06-10 19:01:00,2026-06-10 19:11:00,10,NO_OPERATOR,No operator / break
DT-00259,PO-00079,BM-09,2026-06-10,B,2026-06-10 19:46:00,2026-06-10 20:26:00,40,CHANGEOVER,Mold / color changeover
DT-00260,PO-00079,BM-09,2026-06-10,B,2026-06-10 21:06:00,2026-06-10 21:22:00,16,MACHINE_FAULT,Machine fault - unplanned stop
DT-00261,PO-00079,BM-09,2026-06-10,B,2026-06-10 21:51:00,2026-06-10 22:06:00,15,MACHINE_FAULT,Machine fault - unplanned stop
DT-00262,PO-00079,BM-09,2026-06-10,B,2026-06-10 22:21:00,2026-06-10 22:52:00,31,MACHINE_FAULT,Machine fault - unplanned stop
DT-00263,PO-00079,BM-09,2026-06-10,B,2026-06-10 23:15:00,2026-06-10 23:28:00,13,PARISON,Parison / process adjustment
DT-00264,PO-00079,BM-09,2026-06-10,B,2026-06-11 00:08:00,2026-06-11 00:18:00,10,PARISON,Parison / process adjustment
DT-00265,PO-00079,BM-09,2026-06-10,B,2026-06-10 18:33:00,2026-06-10 18:46:00,13,STARTUP,Startup / warm-up
DT-00266,PO-00079,BM-09,2026-06-10,B,2026-06-10 19:03:00,2026-06-10 19:22:00,19,NO_OPERATOR,No operator / break
DT-00267,PO-00080,BM-12,2026-06-10,B,2026-06-10 18:15:00,2026-06-10 18:26:00,11,STARTUP,Startup / warm-up
DT-00268,PO-00080,BM-12,2026-06-10,B,2026-06-10 19:00:00,2026-06-10 19:22:00,22,NO_OPERATOR,No operator / break
DT-00269,PO-00080,BM-12,2026-06-10,B,2026-06-10 19:58:00,2026-06-10 20:19:00,21,CHANGEOVER,Mold / color changeover
DT-00270,PO-00080,BM-12,2026-06-10,B,2026-06-10 20:59:00,2026-06-10 21:14:00,15,MACHINE_FAULT,Machine fault - unplanned stop
DT-00271,PO-00081,BM-04,2026-06-11,A,2026-06-11 06:19:00,2026-06-11 06:28:00,9,STARTUP,Startup / warm-up
DT-00272,PO-00081,BM-04,2026-06-11,A,2026-06-11 06:44:00,2026-06-11 07:07:00,23,NO_OPERATOR,No operator / break
DT-00273,PO-00081,BM-04,2026-06-11,A,2026-06-11 07:27:00,2026-06-11 07:48:00,21,MACHINE_FAULT,Machine fault - unplanned stop
DT-00274,PO-00082,BM-07,2026-06-11,A,2026-06-11 06:41:00,2026-06-11 06:49:00,8,STARTUP,Startup / warm-up
DT-00275,PO-00082,BM-07,2026-06-11,A,2026-06-11 07:16:00,2026-06-11 07:39:00,23,NO_OPERATOR,No operator / break
DT-00276,PO-00082,BM-07,2026-06-11,A,2026-06-11 08:10:00,2026-06-11 08:38:00,28,MACHINE_FAULT,Machine fault - unplanned stop
DT-00277,PO-00082,BM-07,2026-06-11,A,2026-06-11 08:57:00,2026-06-11 09:25:00,28,MACHINE_FAULT,Machine fault - unplanned stop
DT-00278,PO-00082,BM-07,2026-06-11,A,2026-06-11 09:58:00,2026-06-11 10:20:00,22,MACHINE_FAULT,Machine fault - unplanned stop
DT-00279,PO-00082,BM-07,2026-06-11,A,2026-06-11 10:40:00,2026-06-11 10:54:00,14,PARISON,Parison / process adjustment
DT-00280,PO-00082,BM-07,2026-06-11,A,2026-06-11 06:32:00,2026-06-11 06:42:00,10,STARTUP,Startup / warm-up
DT-00281,PO-00082,BM-07,2026-06-11,A,2026-06-11 07:01:00,2026-06-11 07:21:00,20,NO_OPERATOR,No operator / break
DT-00282,PO-00083,BM-09,2026-06-11,A,2026-06-11 06:16:00,2026-06-11 06:31:00,15,STARTUP,Startup / warm-up
DT-00283,PO-00083,BM-09,2026-06-11,A,2026-06-11 07:09:00,2026-06-11 07:29:00,20,NO_OPERATOR,No operator / break
DT-00284,PO-00083,BM-09,2026-06-11,A,2026-06-11 07:54:00,2026-06-11 08:21:00,27,MACHINE_FAULT,Machine fault - unplanned stop
DT-00285,PO-00083,BM-09,2026-06-11,A,2026-06-11 08:51:00,2026-06-11 09:10:00,19,MACHINE_FAULT,Machine fault - unplanned stop
DT-00286,PO-00083,BM-09,2026-06-11,A,2026-06-11 09:37:00,2026-06-11 10:10:00,33,MACHINE_FAULT,Machine fault - unplanned stop
DT-00287,PO-00083,BM-09,2026-06-11,A,2026-06-11 10:37:00,2026-06-11 11:09:00,32,MACHINE_FAULT,Machine fault - unplanned stop
DT-00288,PO-00083,BM-09,2026-06-11,A,2026-06-11 11:52:00,2026-06-11 12:31:00,39,MACHINE_FAULT,Machine fault - unplanned stop
DT-00289,PO-00083,BM-09,2026-06-11,A,2026-06-11 12:48:00,2026-06-11 13:04:00,16,MACHINE_FAULT,Machine fault - unplanned stop
DT-00290,PO-00083,BM-09,2026-06-11,A,2026-06-11 13:42:00,2026-06-11 14:01:00,19,PARISON,Parison / process adjustment
DT-00291,PO-00083,BM-09,2026-06-11,A,2026-06-11 14:42:00,2026-06-11 15:17:00,35,QUALITY_HOLD,Quality hold
DT-00292,PO-00084,BM-12,2026-06-11,A,2026-06-11 06:40:00,2026-06-11 06:49:00,9,STARTUP,Startup / warm-up
DT-00293,PO-00084,BM-12,2026-06-11,A,2026-06-11 07:11:00,2026-06-11 07:26:00,15,NO_OPERATOR,No operator / break
DT-00294,PO-00084,BM-12,2026-06-11,A,2026-06-11 07:47:00,2026-06-11 08:31:00,44,CHANGEOVER,Mold / color changeover
DT-00295,PO-00084,BM-12,2026-06-11,A,2026-06-11 08:56:00,2026-06-11 09:19:00,23,MACHINE_FAULT,Machine fault - unplanned stop
DT-00296,PO-00085,BM-04,2026-06-11,B,2026-06-11 18:31:00,2026-06-11 18:45:00,14,STARTUP,Startup / warm-up
DT-00297,PO-00085,BM-04,2026-06-11,B,2026-06-11 19:23:00,2026-06-11 19:38:00,15,NO_OPERATOR,No operator / break
DT-00298,PO-00086,BM-07,2026-06-11,B,2026-06-11 18:44:00,2026-06-11 19:01:00,17,STARTUP,Startup / warm-up
DT-00299,PO-00086,BM-07,2026-06-11,B,2026-06-11 19:27:00,2026-06-11 19:47:00,20,NO_OPERATOR,No operator / break
DT-00300,PO-00086,BM-07,2026-06-11,B,2026-06-11 20:26:00,2026-06-11 20:52:00,26,MACHINE_FAULT,Machine fault - unplanned stop
DT-00301,PO-00086,BM-07,2026-06-11,B,2026-06-11 21:28:00,2026-06-11 21:42:00,14,MACHINE_FAULT,Machine fault - unplanned stop
DT-00302,PO-00086,BM-07,2026-06-11,B,2026-06-11 22:24:00,2026-06-11 22:36:00,12,MACHINE_FAULT,Machine fault - unplanned stop
DT-00303,PO-00086,BM-07,2026-06-11,B,2026-06-11 23:17:00,2026-06-11 23:34:00,17,MACHINE_FAULT,Machine fault - unplanned stop
DT-00304,PO-00086,BM-07,2026-06-11,B,2026-06-12 00:07:00,2026-06-12 00:31:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00305,PO-00086,BM-07,2026-06-11,B,2026-06-12 00:57:00,2026-06-12 01:29:00,32,MACHINE_FAULT,Machine fault - unplanned stop
DT-00306,PO-00086,BM-07,2026-06-11,B,2026-06-12 02:02:00,2026-06-12 02:10:00,8,PARISON,Parison / process adjustment
DT-00307,PO-00086,BM-07,2026-06-11,B,2026-06-11 18:26:00,2026-06-11 18:37:00,11,STARTUP,Startup / warm-up
DT-00308,PO-00086,BM-07,2026-06-11,B,2026-06-11 19:02:00,2026-06-11 19:17:00,15,NO_OPERATOR,No operator / break
DT-00309,PO-00086,BM-07,2026-06-11,B,2026-06-11 18:44:00,2026-06-11 18:55:00,11,STARTUP,Startup / warm-up
DT-00310,PO-00086,BM-07,2026-06-11,B,2026-06-11 19:15:00,2026-06-11 19:25:00,10,NO_OPERATOR,No operator / break
DT-00311,PO-00087,BM-09,2026-06-11,B,2026-06-11 18:37:00,2026-06-11 18:47:00,10,STARTUP,Startup / warm-up
DT-00312,PO-00087,BM-09,2026-06-11,B,2026-06-11 19:25:00,2026-06-11 19:44:00,19,NO_OPERATOR,No operator / break
DT-00313,PO-00087,BM-09,2026-06-11,B,2026-06-11 20:26:00,2026-06-11 21:08:00,42,CHANGEOVER,Mold / color changeover
DT-00314,PO-00087,BM-09,2026-06-11,B,2026-06-11 21:26:00,2026-06-11 21:44:00,18,MACHINE_FAULT,Machine fault - unplanned stop
DT-00315,PO-00087,BM-09,2026-06-11,B,2026-06-11 22:28:00,2026-06-11 22:47:00,19,MACHINE_FAULT,Machine fault - unplanned stop
DT-00316,PO-00087,BM-09,2026-06-11,B,2026-06-11 23:20:00,2026-06-11 23:35:00,15,MACHINE_FAULT,Machine fault - unplanned stop
DT-00317,PO-00087,BM-09,2026-06-11,B,2026-06-12 00:19:00,2026-06-12 00:30:00,11,PARISON,Parison / process adjustment
DT-00318,PO-00087,BM-09,2026-06-11,B,2026-06-11 18:37:00,2026-06-11 18:48:00,11,STARTUP,Startup / warm-up
DT-00319,PO-00087,BM-09,2026-06-11,B,2026-06-11 19:21:00,2026-06-11 19:45:00,24,NO_OPERATOR,No operator / break
DT-00320,PO-00088,BM-12,2026-06-11,B,2026-06-11 18:18:00,2026-06-11 18:31:00,13,STARTUP,Startup / warm-up
DT-00321,PO-00088,BM-12,2026-06-11,B,2026-06-11 19:08:00,2026-06-11 19:25:00,17,NO_OPERATOR,No operator / break
DT-00322,PO-00088,BM-12,2026-06-11,B,2026-06-11 19:40:00,2026-06-11 20:18:00,38,CHANGEOVER,Mold / color changeover
DT-00323,PO-00089,BM-04,2026-06-12,A,2026-06-12 06:22:00,2026-06-12 06:34:00,12,STARTUP,Startup / warm-up
DT-00324,PO-00089,BM-04,2026-06-12,A,2026-06-12 07:07:00,2026-06-12 07:18:00,11,NO_OPERATOR,No operator / break
DT-00325,PO-00089,BM-04,2026-06-12,A,2026-06-12 07:38:00,2026-06-12 07:53:00,15,MACHINE_FAULT,Machine fault - unplanned stop
DT-00326,PO-00090,BM-07,2026-06-12,A,2026-06-12 06:19:00,2026-06-12 06:29:00,10,STARTUP,Startup / warm-up
DT-00327,PO-00090,BM-07,2026-06-12,A,2026-06-12 06:45:00,2026-06-12 07:08:00,23,NO_OPERATOR,No operator / break
DT-00328,PO-00090,BM-07,2026-06-12,A,2026-06-12 07:51:00,2026-06-12 08:19:00,28,MACHINE_FAULT,Machine fault - unplanned stop
DT-00329,PO-00090,BM-07,2026-06-12,A,2026-06-12 08:36:00,2026-06-12 09:12:00,36,MACHINE_FAULT,Machine fault - unplanned stop
DT-00330,PO-00090,BM-07,2026-06-12,A,2026-06-12 09:53:00,2026-06-12 10:25:00,32,MACHINE_FAULT,Machine fault - unplanned stop
DT-00331,PO-00090,BM-07,2026-06-12,A,2026-06-12 10:40:00,2026-06-12 11:01:00,21,MACHINE_FAULT,Machine fault - unplanned stop
DT-00332,PO-00090,BM-07,2026-06-12,A,2026-06-12 11:39:00,2026-06-12 12:05:00,26,MACHINE_FAULT,Machine fault - unplanned stop
DT-00333,PO-00090,BM-07,2026-06-12,A,2026-06-12 12:29:00,2026-06-12 12:45:00,16,PARISON,Parison / process adjustment
DT-00334,PO-00090,BM-07,2026-06-12,A,2026-06-12 13:15:00,2026-06-12 13:25:00,10,PARISON,Parison / process adjustment
DT-00335,PO-00090,BM-07,2026-06-12,A,2026-06-12 13:48:00,2026-06-12 14:16:00,28,QUALITY_HOLD,Quality hold
DT-00336,PO-00090,BM-07,2026-06-12,A,2026-06-12 06:43:00,2026-06-12 06:55:00,12,STARTUP,Startup / warm-up
DT-00337,PO-00090,BM-07,2026-06-12,A,2026-06-12 07:35:00,2026-06-12 07:51:00,16,NO_OPERATOR,No operator / break
DT-00338,PO-00091,BM-09,2026-06-12,A,2026-06-12 06:30:00,2026-06-12 06:41:00,11,STARTUP,Startup / warm-up
DT-00339,PO-00091,BM-09,2026-06-12,A,2026-06-12 07:11:00,2026-06-12 07:22:00,11,NO_OPERATOR,No operator / break
DT-00340,PO-00091,BM-09,2026-06-12,A,2026-06-12 07:56:00,2026-06-12 08:17:00,21,MACHINE_FAULT,Machine fault - unplanned stop
DT-00341,PO-00091,BM-09,2026-06-12,A,2026-06-12 08:37:00,2026-06-12 09:14:00,37,MACHINE_FAULT,Machine fault - unplanned stop
DT-00342,PO-00091,BM-09,2026-06-12,A,2026-06-12 09:54:00,2026-06-12 10:23:00,29,MACHINE_FAULT,Machine fault - unplanned stop
DT-00343,PO-00091,BM-09,2026-06-12,A,2026-06-12 11:07:00,2026-06-12 11:20:00,13,PARISON,Parison / process adjustment
DT-00344,PO-00092,BM-12,2026-06-12,A,2026-06-12 06:25:00,2026-06-12 06:37:00,12,STARTUP,Startup / warm-up
DT-00345,PO-00092,BM-12,2026-06-12,A,2026-06-12 06:53:00,2026-06-12 07:15:00,22,NO_OPERATOR,No operator / break
DT-00346,PO-00092,BM-12,2026-06-12,A,2026-06-12 07:53:00,2026-06-12 08:05:00,12,MACHINE_FAULT,Machine fault - unplanned stop
DT-00347,PO-00092,BM-12,2026-06-12,A,2026-06-12 08:39:00,2026-06-12 09:07:00,28,MATERIAL_OUT,Material outage / feed empty
DT-00348,PO-00093,BM-04,2026-06-12,B,2026-06-12 18:37:00,2026-06-12 18:53:00,16,STARTUP,Startup / warm-up
DT-00349,PO-00093,BM-04,2026-06-12,B,2026-06-12 19:08:00,2026-06-12 19:21:00,13,NO_OPERATOR,No operator / break
DT-00350,PO-00094,BM-07,2026-06-12,B,2026-06-12 18:27:00,2026-06-12 18:35:00,8,STARTUP,Startup / warm-up
DT-00351,PO-00094,BM-07,2026-06-12,B,2026-06-12 19:11:00,2026-06-12 19:26:00,15,NO_OPERATOR,No operator / break
DT-00352,PO-00094,BM-07,2026-06-12,B,2026-06-12 20:02:00,2026-06-12 20:33:00,31,CHANGEOVER,Mold / color changeover
DT-00353,PO-00094,BM-07,2026-06-12,B,2026-06-12 21:01:00,2026-06-12 21:17:00,16,MACHINE_FAULT,Machine fault - unplanned stop
DT-00354,PO-00094,BM-07,2026-06-12,B,2026-06-12 21:41:00,2026-06-12 22:15:00,34,MACHINE_FAULT,Machine fault - unplanned stop
DT-00355,PO-00094,BM-07,2026-06-12,B,2026-06-12 22:49:00,2026-06-12 23:18:00,29,MACHINE_FAULT,Machine fault - unplanned stop
DT-00356,PO-00094,BM-07,2026-06-12,B,2026-06-12 23:52:00,2026-06-13 00:17:00,25,MACHINE_FAULT,Machine fault - unplanned stop
DT-00357,PO-00094,BM-07,2026-06-12,B,2026-06-13 00:49:00,2026-06-13 00:58:00,9,PARISON,Parison / process adjustment
DT-00358,PO-00094,BM-07,2026-06-12,B,2026-06-13 01:15:00,2026-06-13 02:02:00,47,QUALITY_HOLD,Quality hold
DT-00359,PO-00094,BM-07,2026-06-12,B,2026-06-12 18:28:00,2026-06-12 18:40:00,12,STARTUP,Startup / warm-up
DT-00360,PO-00094,BM-07,2026-06-12,B,2026-06-12 19:17:00,2026-06-12 19:36:00,19,NO_OPERATOR,No operator / break
DT-00361,PO-00094,BM-07,2026-06-12,B,2026-06-12 18:36:00,2026-06-12 18:47:00,11,STARTUP,Startup / warm-up
DT-00362,PO-00094,BM-07,2026-06-12,B,2026-06-12 19:29:00,2026-06-12 19:44:00,15,NO_OPERATOR,No operator / break
DT-00363,PO-00095,BM-09,2026-06-12,B,2026-06-12 18:20:00,2026-06-12 18:36:00,16,STARTUP,Startup / warm-up
DT-00364,PO-00095,BM-09,2026-06-12,B,2026-06-12 18:55:00,2026-06-12 19:06:00,11,NO_OPERATOR,No operator / break
DT-00365,PO-00095,BM-09,2026-06-12,B,2026-06-12 19:44:00,2026-06-12 20:14:00,30,MACHINE_FAULT,Machine fault - unplanned stop
DT-00366,PO-00095,BM-09,2026-06-12,B,2026-06-12 20:57:00,2026-06-12 21:29:00,32,MACHINE_FAULT,Machine fault - unplanned stop
DT-00367,PO-00095,BM-09,2026-06-12,B,2026-06-12 22:09:00,2026-06-12 22:39:00,30,MACHINE_FAULT,Machine fault - unplanned stop
DT-00368,PO-00095,BM-09,2026-06-12,B,2026-06-12 23:16:00,2026-06-12 23:24:00,8,PARISON,Parison / process adjustment
DT-00369,PO-00095,BM-09,2026-06-12,B,2026-06-12 23:46:00,2026-06-13 00:30:00,44,QUALITY_HOLD,Quality hold
DT-00370,PO-00095,BM-09,2026-06-12,B,2026-06-12 18:37:00,2026-06-12 18:54:00,17,STARTUP,Startup / warm-up
DT-00371,PO-00095,BM-09,2026-06-12,B,2026-06-12 19:15:00,2026-06-12 19:35:00,20,NO_OPERATOR,No operator / break
DT-00372,PO-00096,BM-12,2026-06-12,B,2026-06-12 18:24:00,2026-06-12 18:38:00,14,STARTUP,Startup / warm-up
DT-00373,PO-00096,BM-12,2026-06-12,B,2026-06-12 19:09:00,2026-06-12 19:19:00,10,NO_OPERATOR,No operator / break
DT-00374,PO-00097,BM-04,2026-06-13,A,2026-06-13 06:43:00,2026-06-13 07:00:00,17,STARTUP,Startup / warm-up
DT-00375,PO-00097,BM-04,2026-06-13,A,2026-06-13 07:40:00,2026-06-13 07:59:00,19,NO_OPERATOR,No operator / break
DT-00376,PO-00097,BM-04,2026-06-13,A,2026-06-13 08:30:00,2026-06-13 08:54:00,24,CHANGEOVER,Mold / color changeover
DT-00377,PO-00098,BM-07,2026-06-13,A,2026-06-13 06:44:00,2026-06-13 06:55:00,11,STARTUP,Startup / warm-up
DT-00378,PO-00098,BM-07,2026-06-13,A,2026-06-13 07:32:00,2026-06-13 07:54:00,22,NO_OPERATOR,No operator / break
DT-00379,PO-00098,BM-07,2026-06-13,A,2026-06-13 08:15:00,2026-06-13 08:53:00,38,MACHINE_FAULT,Machine fault - unplanned stop
DT-00380,PO-00098,BM-07,2026-06-13,A,2026-06-13 09:30:00,2026-06-13 10:07:00,37,MACHINE_FAULT,Machine fault - unplanned stop
DT-00381,PO-00098,BM-07,2026-06-13,A,2026-06-13 10:25:00,2026-06-13 10:45:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00382,PO-00098,BM-07,2026-06-13,A,2026-06-13 11:14:00,2026-06-13 11:33:00,19,PARISON,Parison / process adjustment
DT-00383,PO-00098,BM-07,2026-06-13,A,2026-06-13 12:06:00,2026-06-13 12:25:00,19,PARISON,Parison / process adjustment
DT-00384,PO-00098,BM-07,2026-06-13,A,2026-06-13 06:32:00,2026-06-13 06:44:00,12,STARTUP,Startup / warm-up
DT-00385,PO-00098,BM-07,2026-06-13,A,2026-06-13 07:07:00,2026-06-13 07:27:00,20,NO_OPERATOR,No operator / break
DT-00386,PO-00099,BM-09,2026-06-13,A,2026-06-13 06:28:00,2026-06-13 06:36:00,8,STARTUP,Startup / warm-up
DT-00387,PO-00099,BM-09,2026-06-13,A,2026-06-13 07:20:00,2026-06-13 07:35:00,15,NO_OPERATOR,No operator / break
